Unique ID;Recommandation;Sta;Joueur;Matchs disputés;Sprints/90;Cartons rouges;xG év/90;Tcl D/90;% Ra;% Aa;Âge;Minutes;Club;% pas.;Ressortissant de l'UE;Têt D/90;Ct réu/90;Passes décisives;Arrêts/90;ErB;Têtes r/90;Montant transfert;Pays de naissance;Position;Meilleur pied;Expire le;Taille;Salaire;Division;Passes pr./90;Cln/90;PdA/90;Buts;Ratio pen. arrêtés;Pen/Re;PC-J/90;Déc/90;Occ. / 90 min.;Ct R/T;Drb/90;% conv.;xG(+);xG-HP/90;Buts par 90 min. de jeu;Int/90;Poss remp/90;Poss perd/90;% têtes;Tcl R;Blq/90;Dég/90;Pres E/90;Dist/90
70111181;-;;Emirhan Topçu;15 (13);8,2;0;0,0;0,1;0;0;25;1919;Beşiktaş;91 %;False;0,8;0,0;0;0;0;3,8;11,5M € - 14M €;Turquie;D (GC);Gaucher;30/6/2028;188 cm;750K € - 1,06M € p/a;Super League;3,8;0,0;0,1;1;0;0;0,4;0,0;0,2;0;0,2;17 %;0.76;0,0;0,0;3,7;16,9;6,8;75;80;0,5;1,0;1,1;10,8
2000251805;-;;Adrian Lahdo;0 (8);13,0;0;0,0;0,0;0;0;18;159;Como;86 %;True;0,0;0,0;1;0;0;0,0;11,5M € - 14M €;Suède;M/MO (DGC);Droitier;30/6/2031;179 cm;182K € - 266K € p/a;Serie A;3,4;0,0;0,3;0;0;0;1,7;0,6;0,0;0;4,0;0 %;-0.3;0,2;0,0;4,0;4,0;18,7;0;100;0,0;0,0;2,8;13,1
71088117;-;;Yehor Nazaryna;36;11,9;0;0,0;0,1;0;0;28;2965;Shakhtar;92 %;False;0,4;0,0;2;0;0;1,6;11,5M € - 14M €;Ukraine;D (C), MD, M (C);Droitier;30/6/2027;183 cm;179K € - 259K € p/a;Championnat d'Ukraine;4,0;0,0;0,1;2;0;0;0,5;0,1;0,2;12;0,1;6 %;-1.42;0,1;0,1;2,7;13,1;6,2;51;82;0,4;0,7;1,7;11,7
2000025301;-;;Marco Pellegrino;3;1,3;0;0,0;0,0;0;0;23;270;Boca;88 %;True;0,3;0,0;0;0;0;2,0;11,5M € - 14M €;Argentine;D (GC);Gaucher;31/12/2029;184 cm;470K € - 673K € p/a;1ère Division;0,7;0,0;0,0;0;0;0;0,0;0,0;0,0;0;0,0;0 %;-0.27;0,1;0,0;1,0;5,7;0,7;100;50;0,0;0,3;0,3;3,7
19408285;-;;Luciano Juba;3;15,4;0;0,0;0,0;0;0;26;252;BAH;92 %;False;0,0;0,0;0;0;0;2,5;11,5M € - 14M €;Brésil;D/AL/M (G), MO (GC);Gaucher uniquement;31/12/2029;176 cm;412K € - 695K € p/a;1ère Division;11,8;0,0;0,0;0;0;0;0,4;0,0;0,0;0;0,7;0 %;0;0,0;0,0;2,9;13,9;10,7;88;57;0,7;1,1;1,4;10,3
80028885;-;;Amir Murillo;26;14,8;0;0,0;0,1;0;0;30;2133;Beşiktaş;90 %;False;0,3;0,2;4;0;0;2,8;11,5M € - 14M €;Panama;D (DC), AL (D);Droitier;30/6/2028;183 cm;1,99M € - 3,16M € p/a;Super League;9,7;0,0;0,2;0;0;0;0,8;0,2;0,3;14;0,9;0 %;-2.52;0,1;0,0;3,6;12,8;13,1;73;82;0,3;0,6;1,9;11,7
2000017278;-;Obs;Ramón Sosa;5 (3);12,1;0;0,0;0,0;0;0;26;507;SEP;83 %;False;0,0;0,7;3;0;0;1,1;11M € - 18,5M €;Paraguay;MO (DG);Droitier;30/6/2030;179 cm;538K € - 853K € p/a;1ère Division;2,7;0,0;0,3;3;0;0;1,4;0,5;0,7;22;2,3;27 %;2.17;0,1;0,5;1,2;5,1;10,8;25;0;0,4;0,2;1,6;9,2
19232508;-;;Guilherme Arana;12;15,8;0;0,0;0,2;0;0;29;1080;FLU;94 %;False;0,0;0,2;2;0;0;1,1;11M € - 18,5M €;Brésil;D/AL/M (G);Gaucher;31/12/2029;178 cm;758K € - 1,16M € p/a;1ère Division;8,5;0,0;0,1;0;0;0;0,8;0,2;0,1;6;1,0;0 %;-0.04;0,0;0,0;3,2;17,8;11,2;52;80;0,8;0,7;1,4;11,1
84154310;-;;Isaac Schmidt;28 (4);16,8;0;0,0;0,0;0;0;26;2557;SV Werder Bremen;90 %;True;0,3;0,3;3;0;0;1,6;11M € - 18,5M €;Suisse;D/AL (DG);Droitier;30/6/2028;172 cm;1,92M € - 2,72M € p/a;Bundesliga;7,2;0,0;0,0;0;0;0;1,0;0,1;0,0;14;0,9;0 %;-0.79;0,0;0,0;2,8;10,6;16,9;52;92;0,6;1,1;2,3;11,6
43295822;-;;Nicolò Cambiaghi;42 (1);14,5;0;0,0;0,0;0;0;25;3101;Bologna;88 %;True;0,1;0,4;6;0;0;1,0;11M € - 18,5M €;Italie;M (G), MO (DG);Droitier;30/6/2029;173 cm;834K € - 1,29M € p/a;Serie A;4,1;0,0;0,1;7;0;0;1,7;0,2;0,3;17;3,6;11 %;0.11;0,2;0,2;2,5;5,0;18,5;29;82;0,2;0,7;2,2;11,0
2000287960;-;;Joane Gadou;31 (1);4,1;0;0,0;0,2;0;0;19;2875;FC RB Salzburg;92 %;True;1,3;0,0;3;0;0;3,9;11M € - 18,5M €;France;D (C);Droitier;30/6/2029;195 cm;121K € - 174K € p/a;Première Ligue;2,1;0,0;0,0;1;0;0;0,1;0,1;0,0;33;0,0;7 %;-0.91;0,1;0,0;3,0;15,4;4,2;72;90;0,6;1,1;1,0;9,8
2000141874;-;UEs;Christian Ordoñez;4 (16);0,3;0;0,0;0,0;0;0;21;534;Parma;86 %;False;0,0;0,0;0;0;0;0,0;11M € - 18,5M €;Argentine;MD, M (C);Droitier;30/6/2030;177 cm;718K € - 1,1M € p/a;Serie A;0,2;0,0;0,1;0;0;0;0,0;0,0;0,2;0;0,0;0 %;-0.19;0,0;0,0;0,0;8,9;14,7;0;0;0,0;0,0;0,0;0,4
2000062512;-;;Arnau Martínez;14;17,1;1;0,0;0,0;0;0;22;1173;Girona;88 %;True;0,5;0,2;1;0;0;3,2;11M € - 18M €;Espagne;D (DC), AL (D), MD;Droitier;30/6/2027;181 cm;952K € - 1,36M € p/a;Première Division;8,2;0,0;0,1;0;0;0;0,7;0,1;0,2;8;0,6;0 %;-0.41;0,0;0,0;2,6;10,4;15,0;71;76;0,2;0,5;2,9;12,1
43424754;-;;Matteo Cancellieri;3 (15);16,1;0;0,0;0,0;0;0;24;475;Celesti;88 %;True;0,0;0,9;2;0;0;1,3;11M € - 18M €;Italie;M (D), MO (DG), BT (C);Gaucher;30/6/2030;180 cm;1,54M € - 2,47M € p/a;Serie A;3,4;0,0;0,3;1;0;0;0,9;0,4;0,0;35;4,5;8 %;-1.18;0,4;0,2;1,9;4,5;14,2;47;100;0,4;0,4;1,3;12,3
2000096364;-;;Joaquín Panichelli;34 (1);6,9;0;0,0;0,0;0;0;23;2846;Strasbourg;90 %;False;0,2;0,1;1;0;0;4,0;11M € - 18M €;Argentine;MO (C), BT (C);Droitier;30/6/2030;190 cm;1,24M € - 1,76M € p/a;Ligue 1 McDonald's;1,2;0,0;0,1;13;0;0;1,4;0,0;0,3;50;0,4;11 %;-2.03;0,5;0,4;0,7;2,3;18,7;53;78;0,2;0,2;0,6;10,7
2000217198;-;;Milton Delgado;3 (6);2,3;0;0,0;0,0;0;0;20;346;Boca;80 %;False;0,0;0,0;0;0;0;0,3;11M € - 18M €;Argentine;MD, M (C);Droitier;31/12/2029;166 cm;135K € - 227K € p/a;1ère Division;1,3;0,0;0,1;0;0;0;0,0;0,0;0,0;0;0,0;0 %;-0.36;0,1;0,0;0,8;2,1;0,3;100;100;0,0;0,0;0,0;1,9
67196188;-;Obs;Mario Hermoso;35;3,6;1;0,0;0,1;0;0;30;3085;AS Roma;93 %;True;0,8;0,0;0;0;0;3,8;11M € - 18M €;Espagne;D (GC), AL (G);Gaucher;30/6/2027;184 cm;4,46M € - 7,15M € p/a;Serie A;2,3;0,0;0,1;1;0;0;0,2;0,0;0,1;0;0,1;13 %;-0.08;0,0;0,0;2,9;17,1;2,8;65;75;0,6;0,8;0,7;10,4
13112706;-;Bls;Bertrand Traoré;1 (25);16,2;0;0,0;0,0;0;0;30;958;Sunderland;91 %;False;0,1;0,8;1;0;0;1,6;11M € - 18M €;Burkina Faso;M (D), MO (DG), BT (C);Gaucher;30/6/2027;181 cm;1,95M € - 2,95M € p/a;Premier League;4,6;0,0;0,2;2;0;0;2,3;0,1;0,2;18;3,7;7 %;-1.68;0,3;0,2;1,9;2,5;23,7;52;82;0,1;0,5;2,1;11,1
19354886;-;;Vini Souza;23 (2);12,3;1;0,0;0,1;0;0;26;1926;VfL Wolfsburg;94 %;False;0,2;0,1;2;0;0;1,4;11M € - 18M €;Brésil;MD, M (C);Droitier uniquement;30/6/2030;187 cm;1,51M € - 2,54M € p/a;Bundesliga;4,5;0,0;0,1;1;0;0;0,7;0,1;0,2;40;0,1;13 %;-0.49;0,1;0,0;2,3;12,1;7,1;74;75;0,5;0,9;1,7;11,8
2000035859;-;;Nilson Angulo;3 (10);13,3;0;0,0;0,0;0;0;22;378;Sunderland;85 %;False;0,0;0,5;0;0;0;2,4;11M € - 15M €;Équateur;MO (DG), BT (C);Droitier;30/6/2030;182 cm;2,01M € - 2,89M € p/a;Premier League;3,6;0,0;0,0;0;0;0;1,7;0,0;0,0;13;3,1;0 %;-0.76;0,2;0,0;1,4;1,7;20,2;53;100;0,2;1,0;1,0;11,5
91143491;-;;Nadiem Amiri;40 (1);0,0;0;0,0;0,0;0;0;29;3433;1. FSV Mainz 05;0 %;True;0,0;1,4;9;0;0;0,0;11M € - 15M €;Allemagne;MD, M/MO (C);Droitier;30/6/2028;180 cm;1,87M € - 3,11M € p/a;Bundesliga;0,0;0,0;0,2;8;0;100;0,2;0,2;0,7;20;0,0;13 %;-0.31;0,2;0,2;0,0;12,2;11,2;0;0;0,0;0,0;0,0;0,0
55082827;-;;Chiquinho;30 (2);12,9;0;0,0;0,0;0;0;30;2274;Olympiacos;89 %;True;0,0;0,1;1;0;0;0,4;11M € - 15M €;Portugal;MD, M/MO (C);Droitier;30/6/2027;174 cm;816K € - 1,33M € p/a;Super League 1;2,2;0,0;0,1;8;0;0;1,7;0,0;0,0;12;1,1;17 %;3.23;0,2;0,3;1,2;11,2;15,5;15;55;0,0;0,2;1,4;12,1
62113639;-;Bls;Luka Jović;28 (2);5,5;0;0,0;0,0;0;0;28;2091;AEK;91 %;False;0,0;0,1;4;0;0;1,8;11M € - 15M €;Bosnie;BT (C);Droitier;30/6/2029;182 cm;3,59M € - 5,08M € p/a;Super League 1;1,1;0,0;0,1;9;0;0;1,3;0,2;0,3;23;0,6;13 %;1.61;0,3;0,4;0,6;2,3;16,8;31;67;0,1;0,1;0,6;10,4
19380455;-;Obs;Maurício;2 (3);5,1;0;0,0;0,0;0;0;24;228;SEP;78 %;True;0,0;0,0;0;0;0;0,4;11M € - 15M €;Brésil;M (C), MO (DGC);Gaucher;30/6/2029;175 cm;522K € - 837K € p/a;1ère Division;1,6;0,0;0,1;0;0;0;0,8;0,0;0,0;0;2,0;0 %;-0.34;0,1;0,0;1,2;5,9;6,3;100;100;0,0;0,0;0,4;4,1
67258411;-;Bls;Juan Miranda;35;16,4;1;0,0;0,1;0;0;26;2941;Bologna;91 %;True;0,4;0,6;6;0;0;1,9;11M € - 14,5M €;Espagne;D/AL (G);Gaucher;30/6/2030;185 cm;1,99M € - 3,36M € p/a;Serie A;8,7;0,0;0,1;0;0;0;1,1;0,2;0,2;12;0,9;0 %;-0.28;0,0;0,0;3,2;14,6;11,0;66;80;0,4;0,7;2,3;11,2
2000131671;-;;Rodrigo Huescas;2 (6);22,3;0;0,0;0,0;0;0;22;391;Borussia Dortmund;94 %;False;0,0;1,4;2;0;0;0,9;11M € - 14,5M €;Mexique;D/AL/M/MO (D);Droitier;30/6/2029;174 cm;331K € - 505K € p/a;Bundesliga;5,3;0,0;0,2;0;0;0;1,6;0,5;0,2;26;3,7;0 %;0;0,0;0,0;4,4;8,3;18,0;50;100;0,5;0,5;2,3;10,9
49062699;-;;Andy Diouf;1 (12);13,0;0;0,0;0,0;0;0;22;256;Blu-neri;94 %;True;0,4;0,0;0;0;0;1,1;11M € - 14,5M €;France;AL (D), MD, M (DC), MO (C);Gaucher;30/6/2030;187 cm;3,7M € - 5,23M € p/a;Serie A;3,5;0,0;0,2;0;0;0;0,0;0,0;0,0;0;0,4;0 %;0;0,0;0,0;1,4;6,0;12,3;60;100;0,4;0,0;1,8;10,1
19360351;-;;Caio Alexandre;3;12,1;0;0,0;0,8;0;0;27;224;BAH;91 %;False;0,0;0,0;1;0;0;0,0;11M € - 14,5M €;Brésil;MD, M (C);Droitier;31/12/2028;175 cm;693K € - 1,01M € p/a;1ère Division;7,6;0,0;0,1;0;0;0;2,0;0,4;0,8;0;0,0;0 %;-0.14;0,1;0,0;2,4;18,1;3,2;0;83;0,4;1,2;2,0;12,7
43461593;-;Obs;Yannick Bright;11 (1);10,7;0;0,0;0,1;0;0;24;807;Inter Miami;94 %;True;0,0;0,0;0;0;0;0,6;11M € - 14M €;Italie;MD, M (C);Droitier;31/12/2028;183 cm;72,5K € - 109K € p/a;MLS;5,7;0,0;0,1;0;0;0;0,9;0,0;0,3;0;0,1;0 %;-0.19;0,0;0,0;3,1;17,0;4,9;42;80;0,6;0,8;1,7;10,9
61083649;-;;Nathan Patterson;2 (8);17,4;0;0,0;0,2;0;0;24;387;Everton;86 %;False;0,0;0,7;0;0;0;1,9;11M € - 14M €;Écosse;D/AL (D);Droitier;30/6/2029;183 cm;1,9M € - 2,9M € p/a;Premier League;5,8;0,0;0,0;0;0;0;0,7;0,0;0,0;33;0,7;0 %;-0.1;0,0;0,0;4,2;7,7;18,4;57;67;0,5;0,7;1,9;11,6
2000018101;-;;Sorriso;22;15,3;0;0,0;0,1;0;0;25;1717;Famalicão;89 %;False;0,0;1,2;5;0;0;0,8;11M € - 14M €;Brésil;MO (DG), BT (C);Droitier;30/6/2029;176 cm;108K € - 175K € p/a;Première Ligue;3,7;0,0;0,2;3;0;0;2,0;0,3;0,4;14;3,7;9 %;-0.36;0,2;0,2;1,6;4,6;21,4;19;68;0,1;0,4;1,9;11,7
19325045;-;;Emerson Royal;2 (1);9,7;0;0,0;0,7;0;0;27;261;FLA;95 %;False;0,0;0,0;0;0;0;2,4;11M € - 14M €;Brésil;D/AL (D);Droitier;31/12/2028;181 cm;559K € - 859K € p/a;1ère Division;5,5;0,0;0,1;0;0;0;0,0;0,0;0,3;0;0,7;0 %;-0.3;0,1;0,0;2,4;20,0;6,6;64;100;1,0;1,7;1,4;9,6
91184349;-;;Ismail Jakobs;23 (3);14,3;0;0,0;0,1;0;0;26;1984;Galatasaray;85 %;True;0,3;0,3;1;0;0;1,6;11M € - 14M €;Allemagne;D/AL/M (G);Gaucher;30/6/2027;184 cm;2,24M € - 3,33M € p/a;Super League;6,7;0,0;0,0;1;0;0;1,0;0,0;0,2;26;0,7;8 %;-0.33;0,1;0,0;2,4;9,0;15,7;52;82;0,5;0,5;1,9;10,4
53084421;-;;Stian Rode Gregersen;2;5,0;0;0,0;0,0;0;0;30;180;Atlanta United;91 %;True;1,5;0,0;0;0;0;1,5;11M € - 14M €;Norvège;D (DC);Droitier uniquement;31/12/2027;191 cm;657K € - 984K € p/a;MLS;1,5;0,0;0,0;0;0;0;0,0;0,0;0,0;0;0,5;0 %;0;0,0;0,0;1,5;6,5;5,5;25;100;0,5;0,5;0,5;9,3
19380037;-;;Lucas Piton;5;15,1;0;0,0;0,2;0;0;25;382;VDG;88 %;True;0,0;1,4;0;0;1;1,2;11M € - 13,5M €;Brésil;D/AL/M (G);Gaucher uniquement;31/12/2029;175 cm;501K € - 756K € p/a;1ère Division;10,1;0,0;0,1;0;0;0;0,7;0,0;0,2;21;1,6;0 %;0;0,0;0,0;4,2;13,4;14,8;50;78;0,7;0,7;1,4;11,3
42102493;-;;Dor Turgeman;7;4,8;0;0,0;0,0;0;0;22;559;New England;84 %;False;0,0;0,2;1;0;0;1,3;11M € - 13,5M €;Israël;MO (GC), BT (C);Droitier;31/12/2028;188 cm;410K € - 673K € p/a;MLS;0,5;0,0;0,1;4;0;50;0,8;0,2;0,2;100;1,1;25 %;1.05;0,3;0,6;0,6;2,7;12,7;24;100;0,0;0,2;0,2;9,0
2000327877;-;;Hamza Güreler;12 (5);4,4;0;0,0;0,1;0;0;20;1318;Başakşehir;90 %;False;1,2;0,0;0;0;0;4,2;11M € - 13,5M €;Turquie;D (C), MD;Droitier;30/6/2030;192 cm;322K € - 475K € p/a;Super League;2,2;0,0;0,0;0;0;0;0,1;0,0;0,1;0;0,0;0 %;-0.56;0,0;0,0;3,0;11,9;5,9;79;100;0,8;1,4;0,9;9,8
78095389;-;Bls;Facundo Pellistri;4;16,2;0;0,0;0,0;0;0;24;206;Panathinaikos;91 %;True;0,0;0,0;0;0;0;0,0;11M € - 13,5M €;Uruguay;M/MO (D);Droitier;30/6/2028;175 cm;1,39M € - 2,21M € p/a;Super League 1;3,1;0,0;0,2;0;0;0;0,9;0,0;0,4;0;5,7;0 %;-0.43;0,2;0,0;2,2;2,6;17,0;0;100;0,4;0,4;1,3;11,1
83261445;-;;Filipe Relvas;36;3,6;0;0,0;0,1;0;0;26;3212;AEK;93 %;True;1,1;0,0;4;0;0;4,1;11M € - 13,5M €;Portugal;D (GC);Gaucher;30/6/2029;192 cm;657K € - 1,05M € p/a;Super League 1;1,8;0,0;0,1;0;0;0;0,2;0,1;0,1;25;0,0;0 %;-2.13;0,1;0,0;2,2;17,4;2,5;78;64;0,8;1,4;1,1;10,4
14178597;-;;Tomás Cuello;4;16,4;0;0,0;0,0;0;0;26;356;ATM;84 %;False;0,0;0,5;1;0;0;0,5;11M € - 13,5M €;Argentine;M/MO (DG);Droitier;31/12/2028;176 cm;569K € - 912K € p/a;1ère Division;3,8;0,0;0,3;0;0;0;1,8;0,3;0,0;14;2,5;0 %;-1.26;0,3;0,0;2,5;7,1;19,5;15;71;0,3;0,8;2,5;12,9
19335371;-;P;Lucas Pires;8 (16);17,5;1;0,0;0,1;0;0;25;891;Burnley;89 %;False;0,4;0,3;2;0;0;1,2;11M €;Brésil;D/AL (G), M/MO (D);Gaucher;30/6/2028;175 cm;1,15M € - 1,7M € p/a;Premier League;8,0;0,0;0,1;0;0;0;1,3;0,2;0,2;12;1,1;0 %;-0.33;0,0;0,0;3,0;7,9;15,3;38;80;0,5;0,8;1,7;12,0
2000148372;-;Bls;Hércules;12;10,3;0;0,0;0,0;0;0;25;1070;FLU;92 %;False;0,0;0,1;2;0;0;0,3;10,5M € - 17,5M €;Brésil;MD, M (C);Droitier uniquement;31/12/2029;178 cm;571K € - 870K € p/a;1ère Division;4,1;0,0;0,1;1;0;0;0,4;0,2;0,2;50;0,2;8 %;-0.52;0,1;0,1;2,6;16,6;5,3;24;82;0,8;0,6;1,0;11,4
49037484;-;;Sikou Niakaté;32 (1);4,6;0;0,0;0,2;0;0;26;2926;BRG;92 %;True;1,4;0,0;2;0;0;5,3;10,5M € - 17,5M €;France;D (C);Gaucher;30/6/2028;186 cm;702K € - 993K € p/a;Première Ligue;2,8;0,0;0,0;0;0;0;0,2;0,1;0,1;0;0,1;0 %;-0.86;0,0;0,0;3,0;13,7;3,5;82;72;0,5;1,0;1,0;10,1
67222900;-;;Júnior Firpo;16 (13);16,2;0;0,0;0,1;0;0;29;1686;Real Hispalis;90 %;True;0,2;0,1;2;0;0;2,2;10,5M € - 17,5M €;Rép. Dominicaine;D/AL (G);Gaucher;30/6/2028;184 cm;1,5M € - 2,18M € p/a;Première Division;8,1;0,0;0,1;0;0;0;1,1;0,1;0,2;13;1,2;0 %;-1.09;0,1;0,0;3,7;13,3;13,8;68;73;0,5;0,6;1,8;11,4
67255218;-;;Alfon;10 (17);12,2;0;0,0;0,0;0;0;26;1133;Villarreal;91 %;True;0,0;0,2;3;0;0;0,5;10,5M € - 17,5M €;Espagne;M/MO (DG);Droitier;30/6/2028;172 cm;1,3M € - 1,88M € p/a;Première Division;3,4;0,0;0,2;5;0;0;1,4;0,2;0,3;11;2,8;13 %;0.16;0,4;0,4;1,7;4,4;16,3;17;67;0,2;0,6;1,1;10,8
71080758;-;;Oleksii Hutsuliak;23;12,7;0;0,0;0,0;0;0;28;2047;Polissia;89 %;False;0,0;0,7;4;0;0;1,1;10,5M € - 17,5M €;Ukraine;M/MO (DG), BT (C);Gaucher;30/6/2028;187 cm;756K € - 1,27M € p/a;Championnat d'Ukraine;3,4;0,0;0,2;8;0;50;2,0;0,2;0,4;17;3,0;15 %;-0.21;0,3;0,4;1,5;6,2;13,5;37;87;0,1;0,6;1,6;10,4
2000183736;-;;Gift Orban;35 (1);15,2;0;0,0;0,0;0;0;23;2662;Hellas Verona;89 %;False;0,0;0,5;1;0;0;1,4;10,5M € - 17,5M €;Nigeria;MO (G), BT (C);Droitier;30/6/2029;178 cm;1,41M € - 2,24M € p/a;Serie A;3,9;0,0;0,0;5;0;0;1,5;0,0;0,1;17;3,1;13 %;1.55;0,1;0,2;2,0;4,3;20,9;49;78;0,4;0,6;2,2;11,7
37072824;-;Obs;Bart van Rooij;28 (1);15,4;1;0,0;0,1;0;0;24;2438;FC Twente;89 %;True;0,1;0,2;2;0;0;0,5;10,5M € - 17,5M €;Pays-Bas;D/AL (D);Droitier;30/6/2030;174 cm;447K € - 681K € p/a;Eredivisie;7,7;0,0;0,1;1;0;0;0,8;0,1;0,3;20;0,3;6 %;-1.25;0,1;0,0;3,0;13,3;10,7;19;72;0,4;0,8;1,6;10,7
29216094;-;;Festy Ebosele;5 (14);14,9;0;0,0;0,1;0;0;23;854;Başakşehir;85 %;True;0,2;0,3;1;0;0;2,5;10,5M € - 17,5M €;Irlande;D/AL/M (D);Droitier;30/6/2030;180 cm;1,35M € - 2M € p/a;Super League;5,5;0,0;0,3;0;0;0;0,7;0,1;0,4;17;1,2;0 %;-0.2;0,0;0,0;2,3;13,4;12,4;65;61;0,4;0,8;1,9;10,4
28085588;-;;Andreas Pereira;10 (1);9,7;0;0,0;0,0;0;0;30;778;SEP;91 %;True;0,0;1,7;3;0;0;0,6;10,5M € - 17,5M €;Belgique;M/MO (GC);Droitier;31/12/2028;178 cm;1M € - 1,41M € p/a;1ère Division;2,2;0,0;0,5;0;0;0;1,0;0,3;0,3;22;2,9;0 %;-0.83;0,1;0,0;1,3;8,1;14,3;25;50;0,2;0,5;1,2;6,1
16202330;-;;Raul Florucz;2 (23);7,2;0;0,0;0,0;0;0;24;726;Union SG;87 %;True;0,1;0,9;2;0;0;1,1;10,5M € - 17,5M €;Autriche;MO (DG), BT (C);Gaucher;30/6/2029;182 cm;300K € - 466K € p/a;Jupiler Pro League;1,5;0,0;0,1;4;0;100;1,0;0,2;0,0;16;2,4;10 %;0.59;0,4;0,5;0,7;1,6;15,0;27;60;0,0;0,1;0,7;9,9
2000011616;-;Obs;Ayrton Costa;16;3,8;0;0,0;0,1;0;0;26;1368;Boca;91 %;False;0,3;0,0;0;0;0;2,4;10,5M € - 17,5M €;Argentine;D (GC);Gaucher;31/12/2028;179 cm;193K € - 318K € p/a;1ère Division;1,6;0,0;0,1;0;0;0;0,2;0,0;0,1;0;0,1;0 %;-0.81;0,1;0,0;2,3;17,5;1,6;77;87;0,4;0,6;0,7;7,7
19348862;-;;Kaio Jorge;3 (6);7,3;0;0,0;0,0;0;0;24;382;Brighton;83 %;False;0,2;0,5;0;0;0;0,7;10,5M € - 17,5M €;Brésil;BT (C);Droitier;31/12/2030;182 cm;499K € - 841K € p/a;Premier League;1,6;0,0;0,0;2;0;0;1,6;0,0;0,2;66;0,5;10 %;-0.76;0,7;0,5;0,2;1,2;24,5;14;50;0,0;0,0;0,5;11,0
78077014;-;;Joaquín Piquerez;9 (1);14,5;0;0,0;0,0;0;0;27;790;SEP;88 %;True;0,3;0,1;1;0;0;2,4;10,5M € - 17,5M €;Uruguay;D (GC), AL (G);Gaucher uniquement;30/7/2030;184 cm;456K € - 769K € p/a;1ère Division;7,3;0,0;0,1;0;0;0;0,7;0,1;0,2;11;0,8;0 %;0;0,0;0,0;2,7;12,5;11,8;64;95;0,3;0,6;1,3;10,0
43252476;-;;Andrea Colpani;34;16,7;0;0,0;0,0;0;0;26;2703;Hellas Verona;88 %;True;0,0;1,4;5;0;0;1,4;10,5M € - 17M €;Italie;M/MO (DC);Gaucher;30/6/2030;184 cm;1,45M € - 2,39M € p/a;Serie A;5,0;0,0;0,1;2;0;0;2,2;0,2;0,1;17;3,8;3 %;-3.34;0,2;0,1;2,4;5,8;18,5;48;92;0,2;0,4;2,1;12,3
2000229718;-;;Jon Martín;30;3,9;0;0,0;0,1;0;0;19;2700;Real San Sebastián;94 %;True;0,6;0,0;0;0;0;3,1;10,5M € - 17M €;Espagne;D (C);Droitier;30/6/2030;187 cm;1,2M € - 1,62M € p/a;Première Division;2,3;0,0;0,0;0;0;0;0,1;0,0;0,1;100;0,1;0 %;-2.27;0,1;0,0;3,0;13,7;4,4;81;65;0,5;1,0;0,9;10,0
37050136;-;;Justin Bijlow;30;0,0;0;-0,0;0,0;72;90;28;2700;Genoa;91 %;True;0,0;0,0;0;3;1;0,0;10,5M € - 17M €;Pays-Bas;GB;Droitier uniquement;30/6/2029;188 cm;1,88M € - 2,92M € p/a;Serie A;0,0;0,4;0,0;0;14;0;0,0;0,0;0,0;0;0,0;0 %;0;0,0;0,0;0,0;3,1;8,1;0;14;0,0;1,4;0,0;6,5
79029254;-;Bls;Mathías Villasanti;0;0,0;0;0,0;0,0;0;0;29;0;GRE;0 %;False;0,0;0,0;0;0;0;0,0;10,5M € - 17M €;Paraguay;MD, M (C);Droitier;31/12/2029;178 cm;671K € - 974K € p/a;1ère Division;0,0;0,0;0,0;0;0;0;0,0;0,0;0,0;0;0,0;0 %;0;0,0;0,0;0,0;0,0;0,0;0;0;0,0;0,0;0,0;0,0
28095584;-;;Ainsley Maitland-Niles;34 (1);13,4;1;0,0;0,2;0;0;28;2901;OL;92 %;False;0,2;0,1;1;0;0;0,8;10,5M € - 17M €;Angleterre;D/AL (DG), MD, M (DC);Droitier;30/6/2027;180 cm;1,83M € - 2,74M € p/a;Ligue 1 McDonald's;6,4;0,0;0,1;2;0;0;0,8;0,0;0,1;22;0,6;12 %;0.66;0,0;0,1;2,8;13,8;7,9;46;85;0,6;0,9;1,4;11,3
71088179;-;;Mykola Shaparenko;3 (18);8,1;0;0,0;0,0;0;0;27;534;Dinamo Kiev;87 %;False;0,0;1,0;1;0;0;0,7;10,5M € - 14M €;Ukraine;M/MO (C);Droitier;31/12/2030;178 cm;499K € - 854K € p/a;Championnat d'Ukraine;2,7;0,0;0,2;2;0;0;2,0;0,2;0,3;12;0,8;11 %;0.05;0,3;0,3;0,8;10,3;10,1;36;80;0,0;0,3;0,8;8,8
83257795;-;Obs;Leonardo Lelo;51;24,3;0;0,0;0,1;0;0;26;4423;BRG;87 %;True;0,2;2,0;6;0;0;0,9;10,5M € - 14M €;Portugal;D/AL/M (G);Gaucher;30/6/2029;175 cm;260K € - 422K € p/a;Première Ligue;5,6;0,0;0,1;1;0;0;1,7;0,1;0,2;18;2,5;9 %;-0.66;0,0;0,0;3,4;12,3;16,1;32;70;0,3;1,0;2,7;12,2
